StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-27,543.2,554.9,537.35,540.85,540.0,546.1,99811,54279693.05,4886
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-26,555.0,555.6,542.2,546.1,543.0,550.45,126089,69005795.55,2774
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-25,543.7,555.0,543.3,550.45,550.0,542.9,36499,20054007.6,1216
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-24,549.85,552.6,539.0,542.9,547.95,549.85,107173,58160163.0,10825
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-23,573.9,573.9,546.2,549.85,550.0,564.6,105959,58911463.65,3622
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-20,556.0,568.0,544.05,564.6,563.0,555.95,151763,84726809.3,8086
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-19,570.1,571.65,552.0,555.95,557.0,570.4,52913,29812835.95,3217
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-18,579.85,579.85,569.0,570.4,569.1,573.85,60295,34517616.05,4741
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-17,569.0,579.75,567.0,573.85,574.0,567.65,59896,34432399.65,5551
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-16,577.0,580.0,565.0,567.65,566.2,582.35,100113,57072335.85,9125
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-13,580.0,584.0,572.6,582.35,583.0,580.0,35447,20538985.95,1833
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-12,585.0,587.85,574.2,580.0,580.0,582.25,89786,51943994.75,4597
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-11,585.0,592.0,576.6,582.25,582.15,592.55,122722,71703279.05,5575
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-10,595.0,595.0,590.0,592.55,593.0,589.35,64944,38453177.9,6125
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-09,594.6,599.0,583.2,589.35,590.6,593.1,149126,87629906.95,10363
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-06,595.0,602.0,585.0,593.1,594.6,599.7,72354,42916147.1,5820
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-05,604.5,604.5,595.5,599.7,600.0,599.8,78360,47095942.95,6180
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-04,602.1,604.0,588.5,599.8,600.05,597.8,124872,74776093.2,8476
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-03,599.2,604.0,594.65,597.8,600.0,595.65,115983,69485685.75,7652
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-02,604.8,615.55,589.45,595.65,593.55,602.5,304139,182704545.75,14779
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-29,603.5,616.5,597.0,602.5,600.0,611.05,95406,57838866.3,5103
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-28,624.7,624.7,586.25,611.05,611.0,619.4,580098,349102727.0,17071
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-27,601.05,642.5,592.1,619.4,620.2,613.65,1262095,781983663.05,29846
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-26,616.45,622.0,612.5,613.65,613.1,615.95,66651,40998095.7,2288
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-25,615.05,626.95,612.0,615.95,616.5,617.8,41483,25600205.2,3046
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-22,618.0,625.0,610.35,617.8,617.85,610.35,150797,93078279.6,6878
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-21,577.0,618.25,574.95,610.35,615.0,571.95,680854,413196598.3,22394
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-20,564.5,576.0,552.0,571.95,570.0,571.0,136729,77144078.85,6803
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-18,564.9,576.2,514.5,571.0,572.55,561.95,394521,216575811.95,14934
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-13,554.9,568.6,551.05,561.95,561.3,546.0,89753,50382373.6,6170
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-12,553.0,560.8,542.0,546.0,545.0,552.35,107260,58919496.4,7990
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-11,554.0,564.0,546.0,552.35,553.15,553.35,67800,37560180.25,4394
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-08,566.3,568.9,550.05,553.35,553.1,566.3,104555,58074672.25,6773
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-07,595.0,595.0,564.85,566.3,566.95,589.8,170900,99005114.2,9762
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-06,587.9,595.85,583.45,589.8,589.05,587.9,95730,56372401.1,10262
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-05,602.0,602.75,585.05,587.9,590.0,596.15,45468,26979618.1,5557
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-04,592.1,599.65,592.0,596.15,597.0,592.65,105368,62701563.4,4243
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-04-01,605.0,605.0,590.25,592.65,592.0,598.4,51350,30682800.9,2590
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-31,610.0,610.65,594.0,598.4,600.0,604.9,239425,144568249.0,4500
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-30,595.0,615.0,594.15,604.9,606.0,593.7,81684,49275127.15,3594
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-29,620.0,620.45,571.55,593.7,597.0,620.45,517972,304564655.7,15599
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-28,615.3,638.0,610.6,620.45,620.0,608.65,207560,129218510.7,7496
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-23,615.0,625.0,606.7,608.65,609.0,612.7,166128,101401496.1,4683
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-22,615.0,621.65,610.0,612.7,613.85,611.65,69249,42491706.0,5720
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-21,611.0,616.0,606.95,611.65,612.0,610.45,61811,37755895.15,4431
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-18,606.0,613.7,601.1,610.45,610.0,611.7,94893,57720121.85,5603
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-17,630.0,630.0,602.65,611.7,606.0,621.6,52939,32669116.75,3144
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-16,619.8,623.9,614.0,621.6,622.0,614.25,26765,16582476.4,2091
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-15,627.85,627.85,608.05,614.25,614.5,621.75,54665,33614098.3,2573
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-14,617.0,627.95,617.0,621.75,620.55,616.65,28940,18046876.95,1691
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-11,628.8,631.0,615.0,616.65,615.05,622.85,47747,29607289.1,3217
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-10,635.9,639.0,618.15,622.85,622.5,629.25,53306,33323681.8,5124
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-09,630.0,640.0,621.0,629.25,630.0,636.05,42492,26715809.15,3659
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-08,642.75,662.0,633.0,636.05,634.45,638.6,99350,64322062.45,5677
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-04,647.0,655.0,634.0,638.6,640.0,641.35,60187,38748434.15,3019
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-02,625.0,646.95,617.5,622.8,621.15,621.8,71308,45332430.3,2769
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-03-01,620.0,633.95,611.1,621.8,627.15,618.05,142610,88377563.35,3582
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-29,615.0,622.0,590.8,618.05,618.5,608.35,112358,68388036.7,5671
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-26,616.25,624.95,605.1,608.35,608.0,613.95,26935,16419057.45,2641
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-25,620.0,620.0,608.6,613.95,614.0,617.85,87224,53614132.2,1647
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-24,617.4,621.9,605.0,617.85,618.0,617.4,26731,16391949.6,1330
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-23,625.95,625.95,613.05,617.4,617.0,616.4,46592,28707231.35,2462
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-22,627.6,628.45,611.95,616.4,621.1,618.05,45059,27993789.4,2390
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-19,611.0,620.0,606.05,618.05,617.9,619.3,29571,18150696.3,3357
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-18,611.0,623.35,611.0,619.3,621.0,608.9,66718,41114391.45,3446
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-17,598.8,612.8,594.0,608.9,609.0,599.05,145006,87544395.05,3243
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-16,614.6,624.4,592.8,599.05,600.0,624.0,96023,57809041.05,5065
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-15,599.7,638.7,594.15,624.0,622.1,589.45,107902,67127151.5,5502
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-12,594.15,604.0,570.0,589.45,586.05,591.1,93723,55297496.6,5331
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-11,595.7,598.9,581.0,591.1,592.7,596.0,145839,86435062.3,4888
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-10,590.0,603.0,588.95,596.0,597.0,590.75,39852,23754657.3,1924
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-09,600.0,612.0,589.0,590.75,592.0,609.0,61892,37019656.95,2130
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-08,600.0,616.0,599.95,609.0,611.6,593.2,124451,75703953.0,8583
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-05,628.95,632.3,512.5,593.2,590.0,633.3,768578,441074536.0,27830
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-04,642.0,642.0,621.15,633.3,634.0,629.9,83262,52754936.4,5525
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-03,639.0,639.0,624.05,629.9,629.5,643.2,59816,37716700.65,2884
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-02,628.4,648.0,624.55,643.2,643.75,627.4,138009,88273019.05,7686
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-02-01,622.45,638.0,615.7,627.4,628.05,617.45,114818,71964914.45,7488
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-29,598.7,625.0,594.1,617.45,619.5,592.4,222351,135914396.75,5835
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-28,596.0,602.5,586.0,592.4,592.35,600.05,368815,217926507.6,10682
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-27,629.35,635.0,590.1,600.05,596.4,630.4,205242,125236731.65,11545
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-25,639.95,639.95,627.1,630.4,631.0,632.7,165237,104522130.05,4320
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-22,639.5,655.0,626.9,632.7,630.0,625.1,368568,237332770.7,13051
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-21,601.0,630.9,601.0,625.1,627.5,590.0,573039,355987360.65,14379
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-20,592.5,604.9,585.0,590.0,595.0,601.05,221041,130733677.05,8485
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-19,599.95,614.95,591.0,601.05,603.0,595.1,95704,57630214.7,3284
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-18,602.0,614.95,573.0,595.1,593.0,620.0,139223,82829062.35,9231
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-15,668.0,678.9,601.0,620.0,619.9,660.55,85937,55038799.25,5618
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-14,648.8,664.0,579.7,660.55,663.05,658.75,101235,66183660.85,6019
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-13,690.1,699.0,651.25,658.75,658.0,680.95,184512,123822164.8,11299
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-12,660.25,684.8,660.25,680.95,684.0,662.25,144779,98049915.15,10317
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-11,661.0,666.0,653.0,662.25,661.0,669.0,49717,32922841.4,3973
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-08,661.0,677.75,661.0,669.0,667.25,662.4,25075,16806870.9,1259
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-07,670.5,674.45,652.6,662.4,662.1,676.95,81083,53665131.15,5580
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-06,689.9,694.0,673.05,676.95,678.0,677.85,68148,46440916.85,3563
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-05,684.0,688.95,675.05,677.85,677.0,684.2,65128,44354712.2,3400
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-04,686.0,698.0,681.0,684.2,682.1,687.85,51148,35184641.2,2990
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-01-01,694.95,699.0,685.1,687.85,686.0,696.05,53975,37405610.85,1773
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-31,712.0,717.2,692.0,696.05,693.0,712.3,57756,40405601.65,2790
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-30,710.0,727.85,707.5,712.3,710.0,706.3,255282,183202007.15,7440
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-29,713.6,713.6,704.1,706.3,707.95,704.4,60203,42587400.1,6478
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-28,697.0,710.0,691.4,704.4,710.0,696.45,150101,105338621.7,7308
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-24,694.6,715.5,690.0,696.45,698.0,690.2,178823,125818800.2,7066
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-23,675.1,700.0,675.0,690.2,690.0,672.35,265865,183993952.9,9878
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-22,670.05,677.9,668.0,672.35,675.0,668.65,42543,28606721.25,1776
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-21,670.1,678.8,663.1,668.65,669.9,674.9,59793,40009346.35,2891
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-18,662.0,679.8,662.0,674.9,678.0,672.55,66594,44748379.6,4239
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-17,673.95,677.8,664.65,672.55,673.65,668.55,36269,24319430.2,2291
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-16,679.0,679.0,663.45,668.55,665.0,675.0,52134,34995560.45,3695
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-15,675.0,679.9,661.05,675.0,673.0,668.3,63191,42500433.85,3736
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-14,662.45,669.95,661.0,668.3,668.0,662.45,35728,23816078.0,1932
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-11,677.0,682.9,660.55,662.45,661.75,672.15,39327,26307541.4,1870
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-10,679.0,689.95,662.05,672.15,673.75,670.95,64355,43347297.0,3671
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-09,689.05,696.55,668.25,670.95,668.35,693.85,50149,34040954.6,2354
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-08,682.2,702.95,681.1,693.85,694.0,689.15,100486,69866748.65,9174
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-07,680.2,691.9,680.0,689.15,688.0,681.35,42671,29263940.05,1723
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-04,685.95,693.05,676.95,681.35,684.0,685.95,36006,24616726.05,2781
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-03,696.0,699.55,683.0,685.95,687.0,696.35,44716,30702747.85,2896
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-12-01,690.05,708.7,690.05,705.05,705.2,692.75,156725,109872863.05,6307
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-27,672.85,695.95,667.05,684.75,691.95,670.9,143326,97115506.0,5610
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-26,677.1,680.95,666.0,670.9,667.0,677.9,143253,96470249.3,6907
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-24,684.0,686.0,674.5,677.9,677.95,679.6,53686,36470016.3,2492
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-23,660.0,686.0,660.0,679.6,682.8,659.7,162470,110318807.0,8560
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-20,653.0,662.95,653.0,659.7,659.0,651.7,30824,20318467.2,2093
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-19,663.0,668.75,649.95,651.7,652.1,658.6,76977,50386853.35,5344
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-18,663.0,669.9,655.7,658.6,656.0,663.2,36975,24489353.15,2116
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-17,670.0,670.0,659.0,663.2,663.1,659.3,267209,177372061.8,3938
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-16,662.0,668.95,652.0,659.3,659.1,662.25,82858,54682117.85,2575
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-13,674.85,674.85,659.75,662.25,663.2,672.0,52379,34884232.25,4003
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-11,667.0,674.9,667.0,672.0,673.6,665.75,14891,10003784.95,460
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-10,668.0,676.0,663.0,665.75,665.0,673.1,70652,47306774.6,4690
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-09,658.65,680.0,654.0,673.1,673.9,668.7,79943,53761377.6,4121
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-06,672.8,679.65,661.35,668.7,671.0,676.15,66183,44320432.15,4034
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-05,683.85,683.85,671.05,676.15,677.0,679.3,68880,46563223.35,4282
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-04,680.1,690.0,676.0,679.3,679.0,676.05,212650,145357235.4,4489
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-11-02,680.0,683.6,671.0,679.7,680.0,678.9,135098,91777023.2,5393
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-30,685.0,689.0,675.0,678.9,677.9,679.9,235153,160549985.7,5696
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-29,680.0,686.0,675.0,679.9,680.05,676.8,301186,204848889.3,5124
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-27,679.95,706.9,654.2,662.6,661.9,677.1,1372489,940510678.0,38239
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-26,695.5,695.55,673.05,677.1,677.0,694.4,172583,117600843.25,10413
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-23,718.85,719.0,691.35,694.4,693.1,718.2,87357,61415720.35,9028
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-21,714.5,725.95,700.05,718.2,717.9,722.8,39449,28358431.35,3125
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-20,727.0,727.0,714.5,722.8,722.95,719.1,73182,52758122.95,5794
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-19,719.95,730.0,712.1,719.1,717.5,719.05,37562,27133822.7,1962
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-16,729.9,729.9,717.0,719.05,717.0,723.25,74358,53803617.85,4195
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-15,735.0,738.8,718.8,723.25,722.8,719.3,130659,95224371.8,3186
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-14,724.9,724.9,712.0,719.3,721.0,717.05,99082,71389527.55,2729
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-13,719.0,725.95,712.4,717.05,715.0,721.85,106888,76723609.3,3409
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-12,730.5,732.0,718.95,721.85,719.0,724.4,109720,79910512.75,8511
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-09,735.35,735.35,714.55,724.4,724.0,719.65,63347,45927101.6,6802
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-08,728.0,728.0,715.0,719.65,719.6,730.65,82173,59176612.9,3964
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-07,742.0,746.65,725.5,730.65,730.05,739.0,95872,70244322.95,3536
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-06,719.0,742.0,712.05,739.0,741.0,709.85,243284,178051560.7,9182
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-05,719.0,729.9,705.05,709.85,709.25,701.35,193704,138956297.1,7421
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-10-01,687.0,723.4,687.0,701.35,705.0,683.65,239635,169252726.85,8008
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-09-30,686.0,696.2,676.0,683.65,687.0,681.0,267293,184511491.7,10846
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-09-29,676.0,686.25,671.0,681.0,686.0,686.5,147958,100774804.85,4431
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-09-28,680.0,690.0,670.0,686.5,687.0,675.8,170651,117119498.85,9701
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-09-24,675.0,686.95,670.5,675.8,675.0,679.7,122313,82536286.0,4027
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-09-23,670.0,688.0,669.95,679.7,682.0,681.95,103891,70822722.65,6026
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-09-22,693.0,693.0,678.0,681.95,682.0,693.05,92121,62878628.1,7665
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2015-09-21,674.0,695.0,658.15,693.05,692.15,673.35,84135,57859785.75,5792
