StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-07-17,60.1,64.0,60.0,64.0,64.0,62.0,1400,87420.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-17,63.25,63.55,61.55,63.55,63.55,63.65,375,23275.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-16,59.05,63.75,59.05,63.65,63.65,62.6,116,7376.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-13,60.0,63.75,60.0,62.6,63.0,64.5,456,28682.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-12,61.6,64.9,61.6,64.5,61.75,64.0,27,1739.05,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-11,64.05,64.05,64.0,64.0,64.0,65.75,325,20802.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-10,64.25,65.9,64.25,65.75,65.75,64.9,106,6968.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-09,64.5,64.9,61.5,64.9,64.9,64.8,171,10990.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-06,66.5,66.5,63.25,64.8,65.95,64.1,365,23706.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-05,65.9,66.0,63.0,64.1,65.0,63.5,547,35424.45,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-07-03,56.6,56.6,56.55,56.55,56.55,225.0,125,7070.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-03,61.8,63.0,60.0,61.7,62.9,60.0,705,43256.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-02,62.5,62.65,60.0,60.0,60.0,58.0,80,4891.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-29,58.5,60.0,55.0,58.0,58.5,58.5,961,55354.9,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-28,61.9,61.9,58.5,58.5,58.5,58.7,151,8836.95,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-27,62.95,62.95,58.7,58.7,58.7,58.55,300,18169.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-26,56.35,61.9,55.95,58.55,60.0,60.1,1365,79464.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-25,63.6,63.6,60.0,60.1,60.0,65.05,1044,64326.7,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-22,67.7,67.7,65.05,65.05,65.05,68.2,161,10715.65,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-21,68.0,68.75,65.55,68.2,66.0,70.0,501,33558.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-20,70.0,70.0,70.0,70.0,70.0,68.5,50,3500.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-19,71.7,71.7,68.25,68.5,68.4,70.95,360,24972.45,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-18,70.95,70.95,70.95,70.95,70.95,67.35,50,3547.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-15,71.3,71.4,67.35,67.35,67.35,70.5,365,25782.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-14,70.0,70.5,69.5,70.5,70.5,68.15,210,14655.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-13,69.45,69.5,67.5,68.15,67.55,69.15,500,34383.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-12,69.35,69.5,68.6,69.15,69.5,67.0,523,36150.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-11,69.0,69.0,66.5,67.0,67.0,68.6,429,29564.15,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-08,70.0,70.0,68.6,68.6,68.6,69.95,465,31936.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-07,70.5,70.75,69.0,69.95,69.75,73.0,940,65733.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-06,71.5,74.0,71.5,73.0,73.0,71.05,1075,78485.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-05,72.0,73.0,70.6,71.05,71.05,73.05,1610,115955.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-04,72.8,73.9,72.8,73.05,73.05,72.3,285,20792.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-06-01,74.0,74.0,72.3,72.3,72.3,73.25,460,33550.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-31,72.0,73.5,70.25,73.25,73.5,73.0,570,41207.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-30,73.0,73.9,72.95,73.0,73.0,71.35,270,19808.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-29,70.1,73.0,70.0,71.35,71.1,71.6,1612,115199.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-28,72.7,72.75,70.2,71.6,72.3,71.0,677,48485.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-25,69.0,71.0,67.25,71.0,71.0,69.7,694,48110.8,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-24,68.0,70.0,67.65,69.7,69.9,68.2,705,48450.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-23,67.0,68.5,66.75,68.2,68.5,64.25,1138,77291.35,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-22,63.1,65.0,62.2,64.25,65.0,66.05,1401,89186.15,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-21,64.1,66.8,64.1,66.05,66.75,65.0,1325,86119.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-18,65.5,66.85,65.0,65.0,65.0,66.0,304,19842.4,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-17,67.5,67.5,65.0,66.0,66.0,65.0,1588,105129.3,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-16,60.25,66.0,60.0,65.0,65.0,63.85,2219,138984.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-15,63.5,66.0,63.0,63.85,66.0,68.0,1938,123458.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-14,70.25,70.3,68.0,68.0,68.0,69.3,670,46405.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-11,72.0,74.6,68.5,69.3,68.5,70.15,1605,112912.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-10,75.0,75.0,69.0,70.15,70.5,74.75,1585,111703.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-09,78.9,78.9,74.75,74.75,74.75,74.5,305,23191.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-08,78.0,78.0,74.5,74.5,74.5,78.6,462,34843.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-07,79.75,79.8,75.05,78.6,79.1,79.3,1040,80600.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-04,78.1,79.9,77.9,79.3,79.0,79.4,435,34105.95,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-03,80.5,82.9,78.2,79.4,78.2,85.0,1183,93437.6,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-05-02,82.2,88.8,82.2,85.0,85.0,82.2,160,13358.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-30,89.0,89.0,82.2,82.2,82.2,87.0,403,34358.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-27,88.0,88.0,84.0,87.0,87.0,89.45,275,23450.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-26,89.95,90.0,89.0,89.45,89.45,87.5,110,9865.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-25,85.0,91.0,85.0,87.5,87.5,86.2,575,50272.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-24,88.5,90.0,84.05,86.2,84.05,87.4,875,76136.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-23,86.0,90.0,85.0,87.4,87.4,84.95,385,33158.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-20,79.0,86.0,78.9,84.95,86.0,80.8,470,39419.8,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-19,79.05,83.0,77.5,80.8,82.0,77.65,1080,86254.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-18,79.0,79.0,77.0,77.65,77.0,74.55,781,60689.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-17,77.35,77.4,74.0,74.55,74.0,77.65,985,74475.95,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-16,80.0,83.0,71.1,77.65,75.15,77.0,1621,120583.4,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-12,75.5,77.5,73.5,77.0,77.0,78.8,736,55620.15,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-11,80.0,84.75,75.0,78.8,81.05,81.05,1086,84209.7,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-10,85.0,85.0,80.05,81.05,81.05,87.0,620,51058.6,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-09,87.9,87.9,81.15,87.0,87.0,87.95,217,18214.65,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-06,88.0,88.0,87.0,87.95,87.95,87.0,610,53175.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-04,87.0,87.0,84.0,87.0,87.0,86.85,175,14903.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-03,90.0,90.0,84.2,86.85,89.95,85.55,392,33698.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-04-02,88.0,88.0,84.3,85.55,84.3,91.5,300,25639.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-30,88.3,91.55,88.0,91.5,91.5,91.25,945,84845.9,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-29,84.25,93.95,84.15,91.25,91.25,91.0,590,53288.1,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-28,92.95,94.0,86.0,91.0,91.0,90.95,700,62793.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-27,90.0,94.0,87.2,90.95,91.0,93.15,1144,103348.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-26,83.0,96.8,82.5,93.15,95.0,89.65,2230,190125.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-23,95.0,95.0,89.0,89.65,89.0,95.0,300,27419.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-22,95.25,95.25,95.0,95.0,95.0,101.0,250,23785.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-21,101.0,101.0,101.0,101.0,101.0,96.55,100,10100.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-20,98.0,98.0,94.05,96.55,98.0,100.0,965,93064.4,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-19,100.0,100.0,92.0,100.0,100.0,99.0,460,43999.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-16,99.0,99.0,97.1,99.0,99.0,101.0,1216,119884.4,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-15,99.9,101.0,97.0,101.0,101.0,96.6,605,60168.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-14,101.0,106.9,96.0,96.6,96.0,102.0,451,44455.4,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-13,94.25,109.0,94.2,102.0,102.0,102.35,1559,153520.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-12,107.75,109.0,101.95,102.35,102.0,106.85,1227,128593.35,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-09,110.0,116.9,102.7,106.85,107.0,111.6,681,72080.95,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-08,118.0,118.0,110.75,111.6,110.75,117.0,1186,137256.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-07,117.1,122.7,117.0,117.0,117.0,117.0,8865,1037574.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-05,120.5,122.0,117.0,117.0,117.0,120.5,5743,682557.65,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-02,124.0,125.0,120.5,120.5,120.5,120.5,1921,233286.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-03-01,124.0,130.0,120.5,120.5,120.5,121.95,2675,323769.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-28,118.5,125.0,118.5,121.95,122.0,118.25,16885,2006559.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-26,118.0,119.5,118.0,118.65,118.65,118.0,2301,271930.65,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-23,119.3,119.4,118.0,118.0,118.0,121.3,4362,515121.05,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-22,119.0,122.65,119.0,121.3,122.0,121.15,5157,627123.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-21,121.0,123.5,119.15,121.15,122.0,117.5,3788,458694.65,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-20,115.25,119.0,115.15,117.5,119.0,113.3,4635,539112.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-19,113.0,114.75,112.0,113.3,113.5,112.1,3613,406391.4,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-16,113.0,113.0,111.5,112.1,112.1,111.9,1031,115728.85,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-15,111.4,114.0,111.4,111.9,111.9,110.2,1280,143571.15,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-14,108.4,111.2,108.4,110.2,110.85,107.1,2481,272372.45,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-13,107.5,108.0,107.0,107.1,107.1,106.25,4660,499756.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-12,106.1,107.5,106.1,106.25,106.25,107.35,2160,230146.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-09,105.1,108.0,105.1,107.35,107.5,106.15,2370,254110.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-08,105.2,107.85,105.2,106.15,106.45,105.7,3859,410468.15,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-07,105.15,105.7,105.1,105.7,105.7,105.15,2050,215587.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-06,105.2,105.95,105.1,105.15,105.15,105.65,11925,1253682.05,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-05,105.25,106.25,105.1,105.65,106.25,107.0,980,103245.2,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-02,105.75,107.2,105.75,107.0,106.75,105.35,504,53752.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-02-01,109.8,110.15,105.2,105.35,105.2,106.1,1869,197958.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-31,105.1,107.75,105.1,106.1,106.1,105.15,1637,173076.9,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-30,105.1,106.2,105.1,105.15,105.15,105.1,2235,235395.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-29,105.1,109.7,105.1,105.1,105.1,105.1,2387,251308.7,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-25,105.15,105.95,105.1,105.1,105.1,105.1,2055,216181.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-24,105.0,105.75,105.0,105.1,105.1,105.3,8853,930509.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-23,105.1,106.0,105.1,105.3,105.15,105.45,4870,512176.45,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-22,105.1,105.9,105.1,105.45,105.9,106.6,2175,228812.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-19,105.1,107.9,105.1,106.6,106.8,105.1,2311,243891.6,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-18,105.15,106.0,105.1,105.1,105.1,105.15,850,89609.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-17,105.1,106.0,105.1,105.15,105.15,105.1,760,80023.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-16,105.2,105.5,105.1,105.1,105.1,105.1,2161,227159.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-15,105.2,106.0,105.1,105.1,105.1,105.8,774,81438.15,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-12,105.95,106.0,105.5,105.8,105.8,105.65,475,50186.05,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-11,105.1,105.9,105.1,105.65,105.7,105.85,1826,192012.4,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-10,105.25,105.85,105.1,105.85,105.85,106.85,400,42074.85,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-09,107.35,107.35,105.1,106.85,106.85,105.1,1370,144300.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-08,105.75,105.75,105.1,105.1,105.1,105.5,1925,202399.9,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-05,105.8,105.8,105.5,105.5,105.5,106.0,250,26378.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-04,105.85,106.75,105.5,106.0,106.0,106.75,994,105027.65,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-03,106.95,106.95,105.5,106.75,106.75,105.45,1240,132016.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-02,105.5,107.0,105.1,105.45,105.5,105.95,990,104660.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-01-01,106.0,106.25,105.1,105.95,106.0,107.0,1350,142388.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-29,105.65,107.0,105.6,107.0,107.0,106.1,700,74195.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-28,105.5,107.9,105.1,106.1,106.1,106.65,550,58194.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-27,110.0,110.0,105.15,106.65,105.15,105.4,350,37364.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-26,106.9,107.0,105.05,105.4,107.0,105.1,7579,797076.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-22,105.1,106.0,105.1,105.1,105.1,105.1,780,82057.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-21,105.1,105.2,105.1,105.1,105.1,105.55,1980,208109.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-20,105.1,107.5,105.1,105.55,105.55,105.4,1350,142557.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-19,105.95,106.0,105.1,105.4,105.1,105.1,6335,666259.65,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-18,101.6,105.25,101.6,105.1,105.1,105.6,2305,242183.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-15,108.0,109.0,105.6,105.6,105.6,108.2,1350,143927.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-14,109.75,109.95,108.0,108.2,108.2,107.05,4367,474758.05,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-13,109.8,109.9,106.25,107.05,107.0,105.45,5985,644245.9,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-12,105.2,106.5,105.1,105.45,106.0,105.6,2220,234388.6,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-11,106.0,107.0,105.25,105.6,105.25,106.1,1605,170086.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-08,107.0,107.5,105.8,106.1,105.85,106.55,1200,128170.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-07,107.0,107.35,105.25,106.55,106.55,107.0,580,61824.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-06,108.5,110.0,106.0,107.0,107.0,105.4,1550,166209.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-05,109.95,109.95,105.2,105.4,105.5,108.6,5879,622357.4,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-04,107.5,109.35,107.35,108.6,108.6,110.0,1070,115874.45,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-12-01,109.5,110.0,109.5,110.0,110.0,109.4,1655,181642.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-30,114.0,114.0,109.05,109.4,109.3,110.8,375,41216.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-29,107.5,111.75,107.5,110.8,111.0,106.55,1645,181260.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-28,109.9,109.9,106.5,106.55,106.5,109.1,1440,155030.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-27,107.5,110.0,106.5,109.1,110.0,107.0,1091,118385.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-24,109.0,109.0,106.0,107.0,107.0,105.1,1175,125382.9,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-23,109.5,109.5,105.0,105.1,105.1,110.35,1698,181746.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-22,109.6,111.5,109.0,110.35,111.45,108.75,1555,171441.7,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-21,111.25,114.0,108.4,108.75,108.4,110.9,3648,404441.35,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-20,110.3,112.5,110.25,110.9,111.0,112.0,760,84522.85,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-17,115.0,115.0,112.0,112.0,112.0,115.0,830,93720.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-16,116.85,116.85,115.0,115.0,115.0,115.0,860,99099.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-15,121.0,121.0,115.0,115.0,115.0,115.1,1626,189249.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-14,117.95,118.0,113.25,115.1,114.7,118.0,3808,439822.85,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-13,128.0,128.0,117.0,118.0,118.0,127.05,5757,680917.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-10,118.0,130.5,115.55,127.05,128.5,120.9,18983,2316013.4,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-09,123.75,124.0,118.0,120.9,120.9,119.25,966,117383.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-08,115.0,121.55,115.0,119.25,119.0,112.55,2570,307086.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2000-11-07,116.0,116.0,112.0,112.55,112.5,116.0,435,49223.8,
